01684,400.000 
01685,-133.383 
01686,400.000 
01687,-107.249 
01688,400.000 
01689,400.000 
01690,400.000 
01691,-106.386 
01692,-143.368 
01693,-50.049 
01694,-13.067 
01695,400.000 
01696,400.000 
01697,-41.667 
01698,400.000 
01699,-107.249 
01700,400.000 
01701,400.000 
01702,400.000 
01703,-41.667 
01704,-41.667 
01705,-41.667 
01706,400.000 
01707,-125.000 
01708,400.000 
01709,400.000 
01710,400.000 
01711,-157.298 
01712,400.000 
01713,-28.600 
01714,400.000 
01715,-28.600 
01716,-221.400 
01717,-166.667 
01718,400.000 
01719,400.000 
01720,-13.067 
01721,-128.698 
01722,-253.698 
01723,400.000 
01724,400.000 
01725,400.000 
01726,-13.067 
01727,-23.915 
01728,400.000 
01729,-100.099 
01730,-225.099 
01731,-182.446 
01732,-28.600 
01733,-41.667 
01734,400.000 
01735,-157.298 
01736,-23.915 
01737,400.000 
01738,-91.716 
01739,400.000 
01740,400.000 
01741,400.000 
01742,-107.249 
01743,-13.067 
01744,-13.067 
01745,400.000 
01746,400.000 
01747,400.000 
01748,-41.667 
01749,400.000 
01750,-50.049 
01751,400.000 
01752,-143.368 
01753,-13.067 
01754,-174.063 
01755,400.000 
01756,400.000 
01757,400.000 
01758,-13.067 
01759,400.000 
01760,400.000 
01761,400.000 
01762,-28.600 
01763,-28.600 
01764,-115.631 
01765,-28.600 
01766,400.000 
01767,-28.600 
01768,-100.099 
01769,-91.716 
01770,-166.667 
01771,400.000 
01772,400.000 
01773,400.000 
01774,-91.716 
01775,-133.383 
01776,400.000 
01777,400.000 
01778,400.000 
01779,-100.099 
01780,400.000 
01781,400.000 
01782,400.000 
01783,400.000 
01784,400.000 
01785,-28.600 
01786,400.000 
01787,-157.298 
01788,400.000 
01789,-223.250 
01790,-13.067 
01791,400.000 
01792,-128.698 
01793,-13.067 
01794,400.000 
01795,400.000 
01796,-50.049 
01797,400.000 
01798,400.000 
01799,400.000 
01800,400.000 
01801,-13.067 
01802,400.000 
01803,-13.067 
01804,400.000 
01805,-50.049 
01806,-41.667 
01807,-13.067 
01808,-100.099 
01809,-41.667 
01810,400.000 
01811,-13.067 
01812,400.000 
01813,-91.716 
01814,-23.915 
01815,400.000 
01816,-183.432 
01817,400.000 
01818,-13.067 
01819,400.000 
01820,400.000 
01821,400.000 
01822,-23.915 
01823,400.000 
01824,400.000 
01825,-13.067 
01826,-91.716 
01827,400.000 
01828,400.000 
01829,-100.099 
01830,400.000 
01831,400.000 
01832,400.000 
01833,-28.600 
01834,400.000 
01835,-164.818 
01836,-133.383 
01837,400.000 
01838,400.000 
01839,400.000 
01840,-128.698 
01841,400.000 
01842,-143.368 
01843,400.000 
01844,-41.667 
01845,-50.049 
01846,-50.049 
01847,400.000 
01848,400.000 
01849,-13.067 
01850,400.000 
01851,400.000 
01852,400.000 
01853,400.000 
01854,400.000 
01855,400.000 
01856,-41.667 
01857,-50.049 
01858,-100.099 
01859,-174.063 
01860,400.000 
01861,-13.067 
01862,-221.400 
01863,400.000 
01864,-100.099 
01865,400.000 
01866,-28.600 
01867,-183.432 
01868,400.000 
01869,400.000 
01870,400.000 
01871,-107.249 
01872,-174.063 
01873,400.000 
01874,-174.063 
01875,400.000 
01876,-28.600 
01877,400.000 
01878,-41.667 
01879,-23.915 
01880,400.000 
01881,400.000 
01882,400.000 
01883,-13.067 
01884,-13.067 
01885,-28.600 
01886,400.000 
01887,400.000 
01888,-157.298 
01889,400.000 
01890,-50.049 
01891,400.000 
01892,-50.049 
01893,400.000 
01894,-13.067 
01895,400.000 
01896,400.000 
01897,400.000 
01898,-28.600 
01899,400.000 
01900,400.000 
01901,-125.000 
01902,-41.667 
01903,-28.600 
01904,400.000 
01905,-91.716 
01906,400.000 
01907,-13.067 
01908,-63.116 
01909,-13.067 
01910,-157.298 
01911,-50.049 
01912,400.000 
01913,-91.716 
01914,400.000 
01915,-133.383 
01916,-13.067 
01917,-91.716 
01918,400.000 
01919,400.000 
01920,-13.067 
01921,-166.667 
01922,-41.667 
01923,400.000 
01924,400.000 
01925,-91.716 
01926,400.000 
01927,-41.667 
01928,400.000 
01929,-41.667 
01930,400.000 
01931,400.000 
01932,-13.067 
01933,400.000 
01934,400.000 
01935,-221.400 
01936,-50.049 
01937,-128.698 
01938,-13.067 
01939,400.000 
01940,400.000 
01941,400.000 
01942,-166.667 
01943,400.000 
01944,400.000 
01945,-138.067 
01946,-127.835 
01947,-157.298 
01948,-258.383 
01949,-183.432 
01950,-189.719 
01951,400.000 
01952,400.000 
01953,-100.099 
01954,-127.835 
01955,-91.716 
01956,400.000 
01957,400.000 
01958,400.000 
01959,400.000 
01960,400.000 
01961,-100.099 
01962,400.000 
01963,-50.049 
01964,-128.698 
01965,-41.667 
01966,400.000 
01967,-166.667 
01968,-50.049 
01969,-13.067 
01970,400.000 
01971,-50.049 
01972,-41.667 
01973,400.000 
01974,400.000 
01975,400.000 
01976,-128.698 
01977,-13.067 
01978,-100.099 
01979,400.000 
01980,400.000 
01981,-13.067 
01982,400.000 
01983,-13.067 
01984,400.000 
01985,400.000 
01986,-91.716 
01987,-28.600 
01988,400.000 
01989,-50.049 
01990,-13.067 
01991,-13.067 
01992,-174.433 
01993,400.000 
01994,400.000 
01995,400.000 
01996,-91.716 
01997,400.000 
01998,400.000 
01999,400.000 
02000,400.000 
